4988 1.5072 0.000332437 
4989 1.5072 0.000332437 
4990 1.5072 0.000332437 
4991 1.5072 0.000332437 
4992 1.5072 0.000332437 
4993 1.5072 0.000332437 
4994 1.5072 0.000332437 
4995 1.5072 0.000332437 
4996 1.5072 0.000332437 
4997 1.5072 0.000332382 
4998 1.5072 0.000332382 
4999 1.5072 0.000332382 
5000 1.5072 0.000332155 
5001 1.5072 0.000332155 
5002 1.5072 0.000332155 
5003 1.5072 0.000332155 
5004 1.5072 0.000332155 
5005 1.5072 0.000332155 
5006 1.5072 0.000332155 
5007 1.5072 0.000332155 
5008 1.5072 0.000332155 
5009 1.5072 0.000332155 
5010 1.5072 0.000332155 
5011 1.5072 0.000332155 
5012 1.50719 0.000332224 
5013 1.50719 0.000332262 
5014 1.50719 0.000332262 
5015 1.50719 0.000332262 
5016 1.50719 0.000332132 
5017 1.50719 0.000332132 
5018 1.50719 0.000332132 
5019 1.50719 0.000332132 
5020 1.50719 0.000332211 
5021 1.50719 0.000332211 
5022 1.50719 0.000332211 
5023 1.50719 0.000332211 
5024 1.50719 0.000332211 
5025 1.50719 0.000332211 
5026 1.50719 0.000332211 
5027 1.50719 0.000332211 
5028 1.50719 0.000332238 
5029 1.50719 0.000332238 
5030 1.50719 0.000332238 
5031 1.50719 0.000332238 
5032 1.50719 0.000332238 
5033 1.50719 0.000332296 
5034 1.50719 0.000332296 
5035 1.50719 0.000332296 
5036 1.50719 0.000332296 
5037 1.50719 0.000332296 
5038 1.50719 0.000332296 
5039 1.50719 0.000332448 
5040 1.50719 0.000332448 
5041 1.50719 0.000332448 
5042 1.50719 0.000332448 
5043 1.50719 0.000332448 
5044 1.50719 0.000332448 
5045 1.50719 0.000332448 
5046 1.50719 0.000332287 
5047 1.50719 0.000332428 
5048 1.50719 0.000332428 
5049 1.50719 0.000332428 
5050 1.50719 0.000332371 
5051 1.50719 0.000332626 
5052 1.50719 0.000332626 
5053 1.50719 0.000332626 
5054 1.50719 0.000332626 
5055 1.50719 0.000332626 
5056 1.50719 0.000332626 
5057 1.50719 0.000332626 
5058 1.50719 0.000332626 
5059 1.50719 0.000332626 
5060 1.50719 0.000332626 
5061 1.50719 0.000332626 
5062 1.50719 0.000332626 
5063 1.50719 0.000332626 
5064 1.50719 0.000332626 
5065 1.50719 0.000332626 
5066 1.50719 0.000332626 
5067 1.50719 0.000332626 
5068 1.50719 0.000332626 
5069 1.50719 0.000332626 
5070 1.50719 0.000332626 
5071 1.50719 0.000332626 
5072 1.50719 0.000332626 
5073 1.50719 0.000332626 
5074 1.50719 0.000332626 
5075 1.50719 0.000332626 
5076 1.50719 0.000332626 
5077 1.50719 0.000332626 
5078 1.50719 0.000332626 
5079 1.50719 0.000332361 
5080 1.50719 0.000332361 
5081 1.50719 0.000332209 
5082 1.50719 0.000332209 
5083 1.50719 0.000332209 
5084 1.50718 0.000332204 
5085 1.50718 0.000332204 
5086 1.50718 0.000332204 
5087 1.50718 0.000332204 
5088 1.50718 0.000332204 
5089 1.50718 0.000332204 
5090 1.50718 0.000332204 
5091 1.50718 0.000332204 
5092 1.50718 0.000332204 
5093 1.50718 0.000332204 
5094 1.50718 0.000332204 
5095 1.50718 0.000332204 
5096 1.50718 0.000332204 
5097 1.50718 0.000332167 
5098 1.50718 0.000332167 
5099 1.50718 0.000332167 
5100 1.50718 0.000332167 
5101 1.50718 0.000332422 
5102 1.50718 0.000332422 
5103 1.50718 0.000332167 
5104 1.50718 0.000332167 
5105 1.50718 0.000332167 
5106 1.50718 0.000332556 
5107 1.50718 0.000332556 
5108 1.50718 0.000332556 
5109 1.50718 0.000332556 
5110 1.50718 0.000332556 
5111 1.50718 0.000332556 
5112 1.50718 0.000332556 
5113 1.50718 0.000332556 
5114 1.50718 0.000332556 
5115 1.50718 0.000332556 
5116 1.50718 0.000332556 
5117 1.50718 0.000332556 
5118 1.50718 0.000332556 
5119 1.50718 0.000332556 
5120 1.50718 0.000332894 
5121 1.50718 0.000332894 
5122 1.50718 0.000332894 
5123 1.50718 0.000332894 
5124 1.50718 0.000332894 
5125 1.50718 0.000332894 
5126 1.50718 0.000332894 
5127 1.50718 0.000332565 
5128 1.50718 0.000332565 
5129 1.50718 0.000332565 
5130 1.50718 0.000332565 
5131 1.50718 0.000332565 
5132 1.50718 0.000332565 
5133 1.50718 0.000332565 
5134 1.50718 0.000332414 
5135 1.50718 0.000332414 
5136 1.50718 0.000332095 
5137 1.50718 0.000332095 
5138 1.50718 0.000332095 
5139 1.50718 0.000332005 
5140 1.50718 0.000332005 
5141 1.50718 0.000332005 
5142 1.50718 0.000332005 
5143 1.50718 0.000332072 
5144 1.50718 0.000332072 
5145 1.50718 0.000332072 
5146 1.50718 0.000332072 
5147 1.50718 0.000332072 
5148 1.50718 0.000332072 
5149 1.50718 0.000332072 
5150 1.50718 0.000332072 
5151 1.50718 0.000332072 
5152 1.50718 0.000332072 
5153 1.50718 0.000332072 
5154 1.50718 0.000332072 
5155 1.50718 0.000332072 
5156 1.50718 0.000332072 
5157 1.50718 0.000332072 
5158 1.50718 0.000332072 
5159 1.50718 0.000332072 
5160 1.50718 0.000332072 
5161 1.50718 0.000332072 
5162 1.50718 0.000331846 
5163 1.50718 0.000331846 
5164 1.50718 0.0003321 
5165 1.50718 0.0003321 
5166 1.50718 0.000331989 
5167 1.50718 0.000331989 
5168 1.50718 0.000331989 
5169 1.50718 0.000331989 
5170 1.50718 0.000331989 
5171 1.50717 0.000332097 
5172 1.50717 0.000332097 
5173 1.50717 0.000332038 
5174 1.50717 0.000332038 
5175 1.50717 0.000332038 
5176 1.50717 0.000332038 
5177 1.50717 0.000332038 
5178 1.50717 0.000332219 
5179 1.50717 0.000332014 
5180 1.50717 0.000332014 
5181 1.50717 0.000332014 
5182 1.50717 0.000332277 
5183 1.50717 0.000332277 
5184 1.50717 0.000332277 
5185 1.50717 0.000332277 
5186 1.50717 0.000332277 
5187 1.50717 0.000332277 
5188 1.50717 0.000332277 
5189 1.50717 0.000332277 
5190 1.50717 0.000332277 
5191 1.50717 0.000332343 
5192 1.50717 0.00033221 
5193 1.50717 0.00033221 
5194 1.50717 0.00033221 
5195 1.50717 0.00033221 
5196 1.50717 0.00033221 
5197 1.50717 0.00033221 
5198 1.50717 0.00033221 
5199 1.50717 0.00033221 
5200 1.50717 0.00033221 
5201 1.50717 0.000332161 
5202 1.50717 0.000332161 
5203 1.50717 0.000332161 
5204 1.50717 0.000332161 
5205 1.50717 0.000332161 
5206 1.50717 0.000332161 
5207 1.50717 0.000332161 
5208 1.50717 0.000332161 
5209 1.50717 0.000332161 
5210 1.50717 0.000332161 
5211 1.50717 0.000332161 
5212 1.50717 0.000332161 
5213 1.50717 0.000332161 
5214 1.50717 0.000332161 
5215 1.50717 0.000332161 
5216 1.50717 0.000332161 
5217 1.50717 0.000332161 
5218 1.50717 0.000332161 
5219 1.50717 0.000332161 
5220 1.50717 0.000332161 
5221 1.50717 0.000332161 
5222 1.50717 0.000332161 
5223 1.50717 0.000332161 
5224 1.50717 0.000332161 
5225 1.50717 0.000332161 
5226 1.50717 0.000332161 
5227 1.50717 0.000332161 
5228 1.50717 0.000332161 
5229 1.50717 0.000332161 
5230 1.50717 0.000332161 
5231 1.50717 0.000332161 
5232 1.50717 0.000332161 
5233 1.50717 0.000331914 
5234 1.50717 0.000331914 
5235 1.50717 0.000331914 
5236 1.50717 0.000331914 
5237 1.50717 0.000331914 
5238 1.50717 0.000331914 
5239 1.50717 0.000331914 
5240 1.50717 0.000331914 
5241 1.50717 0.000331914 
5242 1.50717 0.000331914 
5243 1.50717 0.000331914 
5244 1.50717 0.000331914 
5245 1.50717 0.000331914 
5246 1.50717 0.00033175 
5247 1.50717 0.00033175 
5248 1.50717 0.00033175 
5249 1.50717 0.000331366 
5250 1.50717 0.000331366 
5251 1.50717 0.000331366 
5252 1.50717 0.000331366 
5253 1.50717 0.000331366 
5254 1.50717 0.000331366 
5255 1.50717 0.000331525 
5256 1.50717 0.000331525 
5257 1.50717 0.000331517 
5258 1.50717 0.000331517 
5259 1.50717 0.000331517 
5260 1.50717 0.000331517 
5261 1.50717 0.000331517 
5262 1.50717 0.000331517 
5263 1.50717 0.000331517 
5264 1.50717 0.000331517 
5265 1.50717 0.000331517 
5266 1.50717 0.000331425 
5267 1.50717 0.000331425 
5268 1.50717 0.000331425 
5269 1.50717 0.000331425 
5270 1.50717 0.000331425 
5271 1.50716 0.000331649 
5272 1.50716 0.000331649 
5273 1.50716 0.000331649 
5274 1.50716 0.000331649 
5275 1.50716 0.000331649 
5276 1.50716 0.000331649 
5277 1.50716 0.000331682 
5278 1.50716 0.000331682 
5279 1.50716 0.000331682 
5280 1.50716 0.000331682 
5281 1.50716 0.000331682 
5282 1.50716 0.000331682 
5283 1.50716 0.000331682 
5284 1.50716 0.000331682 
5285 1.50716 0.000331682 
5286 1.50716 0.000331682 
5287 1.50716 0.000331725 
5288 1.50716 0.000331725 
5289 1.50716 0.000331725 
5290 1.50716 0.000331725 
5291 1.50716 0.000331725 
5292 1.50716 0.000331725 
5293 1.50716 0.000331725 
5294 1.50716 0.00033155 
5295 1.50716 0.000331398 
5296 1.50716 0.000331398 
5297 1.50716 0.000331398 
5298 1.50716 0.000331399 
5299 1.50716 0.000331399 
5300 1.50716 0.000331399 
5301 1.50716 0.000331399 
5302 1.50716 0.000331399 
5303 1.50716 0.000331473 
5304 1.50716 0.000331473 
5305 1.50716 0.000331473 
5306 1.50716 0.000331473 
5307 1.50716 0.000331473 
5308 1.50716 0.000331473 
5309 1.50716 0.000331473 
5310 1.50716 0.000331473 
5311 1.50716 0.000331473 
5312 1.50716 0.000331473 
5313 1.50716 0.000331473 
5314 1.50716 0.000331473 
5315 1.50716 0.000331473 
5316 1.50716 0.000331473 
5317 1.50716 0.000331473 
5318 1.50716 0.000331473 
5319 1.50716 0.000331473 
5320 1.50716 0.000331473 
5321 1.50716 0.000331473 
5322 1.50716 0.000331473 
5323 1.50716 0.000331496 
5324 1.50716 0.000331496 
5325 1.50716 0.000331496 
5326 1.50716 0.000331496 
5327 1.50716 0.000331496 
5328 1.50716 0.000331496 
5329 1.50716 0.000331496 
5330 1.50716 0.000331496 
5331 1.50716 0.000331496 
5332 1.50716 0.000331496 
5333 1.50716 0.000331496 
5334 1.50716 0.000331496 
5335 1.50716 0.000331496 
5336 1.50716 0.000331612 
5337 1.50716 0.000331612 
5338 1.50716 0.000331612 
5339 1.50716 0.000331612 
5340 1.50716 0.000331612 
5341 1.50716 0.000331373 
5342 1.50716 0.000331373 
5343 1.50716 0.000331373 
5344 1.50716 0.000331373 
5345 1.50716 0.000331373 
5346 1.50716 0.000331373 
5347 1.50716 0.000331373 
5348 1.50715 0.00033153 
5349 1.50715 0.000331405 
5350 1.50715 0.000331405 
5351 1.50715 0.000331405 
5352 1.50715 0.000331405 
5353 1.50715 0.000331405 
5354 1.50715 0.000331405 
5355 1.50715 0.000331405 
5356 1.50715 0.000331405 
5357 1.50715 0.000331405 
5358 1.50715 0.000331405 
5359 1.50715 0.000331405 
5360 1.50715 0.000331405 
5361 1.50715 0.000331405 
5362 1.50715 0.000331405 
5363 1.50715 0.000331405 
5364 1.50715 0.000331405 
5365 1.50715 0.00033151 
5366 1.50715 0.00033151 
5367 1.50715 0.00033151 
5368 1.50715 0.00033151 
5369 1.50715 0.00033151 
5370 1.50715 0.00033151 
5371 1.50715 0.00033151 
5372 1.50715 0.00033151 
5373 1.50715 0.000331187 
5374 1.50715 0.000331187 
5375 1.50715 0.000331187 
5376 1.50715 0.000331187 
5377 1.50715 0.000331187 
5378 1.50715 0.000331187 
5379 1.50715 0.000331187 
5380 1.50715 0.000331187 
5381 1.50715 0.000331187 
5382 1.50715 0.000331187 
5383 1.50715 0.000331187 
5384 1.50715 0.000331187 
5385 1.50715 0.000331187 
5386 1.50715 0.000331187 
5387 1.50715 0.000331239 
5388 1.50715 0.000331239 
5389 1.50715 0.000331239 
5390 1.50715 0.000331239 
5391 1.50715 0.000331239 
5392 1.50715 0.000331239 
5393 1.50715 0.000331239 
5394 1.50715 0.000331239 
5395 1.50715 0.000331239 
5396 1.50715 0.000331062 
5397 1.50715 0.000330842 
5398 1.50715 0.000330842 
5399 1.50715 0.000330842 
5400 1.50715 0.00033104 
5401 1.50715 0.000330789 
5402 1.50715 0.000330809 
5403 1.50715 0.000330809 
5404 1.50715 0.000330809 
5405 1.50715 0.000330809 
5406 1.50715 0.000330809 
5407 1.50715 0.000330809 
5408 1.50715 0.000330966 
5409 1.50715 0.00033086 
5410 1.50714 0.000330619 
5411 1.50714 0.000330619 
5412 1.50714 0.000330619 
5413 1.50714 0.000330619 
5414 1.50714 0.000330619 
5415 1.50714 0.000330619 
5416 1.50714 0.000330619 
5417 1.50714 0.000330619 
5418 1.50714 0.000330619 
5419 1.50714 0.000330619 
5420 1.50714 0.000330619 
5421 1.50714 0.000330619 
5422 1.50714 0.000330619 
5423 1.50714 0.000330409 
5424 1.50714 0.000330409 
5425 1.50714 0.000330409 
5426 1.50714 0.000330409 
5427 1.50714 0.000330409 
5428 1.50714 0.000330409 
5429 1.50714 0.000330409 
5430 1.50714 0.000330409 
5431 1.50714 0.000330409 
5432 1.50714 0.000330409 
5433 1.50714 0.000330409 
5434 1.50714 0.000330409 
5435 1.50714 0.000330409 
5436 1.50714 0.000330282 
5437 1.50714 0.000330282 
5438 1.50714 0.000330282 
5439 1.50714 0.000330282 
5440 1.50714 0.000330282 
5441 1.50714 0.000330282 
5442 1.50714 0.000330282 
5443 1.50714 0.000330416 
5444 1.50714 0.000330216 
5445 1.50714 0.000330216 
5446 1.50714 0.000330216 
5447 1.50714 0.000330216 
5448 1.50714 0.000330216 
5449 1.50714 0.000330216 
5450 1.50714 0.000330216 
5451 1.50714 0.000330216 
5452 1.50714 0.000330216 
5453 1.50714 0.000330216 
5454 1.50714 0.000330216 
5455 1.50714 0.000330216 
5456 1.50714 0.000330216 
5457 1.50714 0.000330507 
5458 1.50714 0.000330507 
5459 1.50714 0.000330507 
5460 1.50714 0.000330507 
5461 1.50714 0.000330454 
5462 1.50714 0.000330454 
5463 1.50714 0.000330454 
5464 1.50714 0.000330454 
5465 1.50714 0.000330454 
5466 1.50714 0.000330454 
5467 1.50714 0.000330454 
5468 1.50714 0.000330454 
5469 1.50714 0.000330454 
5470 1.50714 0.000330454 
5471 1.50714 0.000330454 
5472 1.50714 0.000330454 
5473 1.50714 0.000330454 
5474 1.50714 0.000330454 
5475 1.50714 0.000330454 
5476 1.50714 0.000330454 
5477 1.50714 0.000330454 
5478 1.50714 0.000330454 
5479 1.50714 0.000330454 
5480 1.50714 0.000330454 
5481 1.50714 0.000330454 
5482 1.50714 0.000330454 
5483 1.50714 0.000330454 
5484 1.50714 0.000330454 
5485 1.50714 0.000330368 
5486 1.50714 0.000330368 
5487 1.50714 0.000330368 
5488 1.50714 0.000330368 
5489 1.50714 0.000330368 
5490 1.50714 0.000330262 
5491 1.50714 0.000330262 
5492 1.50714 0.000330218 
5493 1.50714 0.000330218 
5494 1.50714 0.000330218 
5495 1.50714 0.000329964 
5496 1.50714 0.000329964 
5497 1.50714 0.000329964 
5498 1.50714 0.00032992 
5499 1.50714 0.00032992 
5500 1.50714 0.00032992 
5501 1.50714 0.00032992 
5502 1.50714 0.00032992 
5503 1.50714 0.00032992 
5504 1.50714 0.00032992 
5505 1.50714 0.00032992 
5506 1.50714 0.00032992 
5507 1.50714 0.00032992 
5508 1.50714 0.00032992 
5509 1.50714 0.00032992 
5510 1.50714 0.00032992 
5511 1.50714 0.00032992 
5512 1.50714 0.00032992 
5513 1.50714 0.00032992 
5514 1.50714 0.00032992 
5515 1.50714 0.00032992 
5516 1.50714 0.00032992 
5517 1.50714 0.00032992 
5518 1.50714 0.00032992 
5519 1.50714 0.00032992 
5520 1.50714 0.000330075 
5521 1.50714 0.000330075 
5522 1.50714 0.000330075 
5523 1.50714 0.000330075 
5524 1.50714 0.000330075 
5525 1.50714 0.000330075 
5526 1.50714 0.000330075 
5527 1.50714 0.000330075 
5528 1.50714 0.000330075 
5529 1.50714 0.000330075 
5530 1.50714 0.000330075 
5531 1.50714 0.000330075 
5532 1.50714 0.000330075 
5533 1.50714 0.000330075 
5534 1.50714 0.000330075 
5535 1.50714 0.000330075 
5536 1.50714 0.000330075 
5537 1.50714 0.000330075 
5538 1.50714 0.000330075 
5539 1.50714 0.000330075 
5540 1.50714 0.000330075 
5541 1.50714 0.000330075 
5542 1.50714 0.000330075 
5543 1.50714 0.000330075 
5544 1.50714 0.000330075 
5545 1.50714 0.000330075 
5546 1.50714 0.000330075 
5547 1.50713 0.000330084 
5548 1.50713 0.000330084 
5549 1.50713 0.000330084 
5550 1.50713 0.000330084 
5551 1.50713 0.000329935 
5552 1.50713 0.000329935 
5553 1.50713 0.000329935 
5554 1.50713 0.000329935 
5555 1.50713 0.000329935 
5556 1.50713 0.000329935 
5557 1.50713 0.000329935 
5558 1.50713 0.000329935 
5559 1.50713 0.000329935 
5560 1.50713 0.000329935 
5561 1.50713 0.000329935 
5562 1.50713 0.000329935 
5563 1.50713 0.000329935 
5564 1.50713 0.000329935 
5565 1.50713 0.000329935 
5566 1.50713 0.000329935 
5567 1.50713 0.000329935 
5568 1.50713 0.000329935 
5569 1.50713 0.000329935 
5570 1.50713 0.000330055 
5571 1.50713 0.000330055 
5572 1.50713 0.000330055 
5573 1.50713 0.000330055 
5574 1.50713 0.000330252 
5575 1.50713 0.000330252 
5576 1.50713 0.000330252 
5577 1.50713 0.000330252 
5578 1.50713 0.000330252 
5579 1.50713 0.000330252 
5580 1.50713 0.000330459 
5581 1.50713 0.000330459 
5582 1.50713 0.000330459 
5583 1.50713 0.000330459 
5584 1.50713 0.000330459 
5585 1.50713 0.000330459 
5586 1.50713 0.000330459 
5587 1.50713 0.000330459 
5588 1.50713 0.000330459 
5589 1.50713 0.000330459 
5590 1.50713 0.000330459 
5591 1.50713 0.000330459 
5592 1.50713 0.000330459 
5593 1.50713 0.000330459 
5594 1.50713 0.000330459 
5595 1.50713 0.000330459 
5596 1.50713 0.000330459 
5597 1.50713 0.000330459 
5598 1.50713 0.000330459 
5599 1.50713 0.000330459 
5600 1.50713 0.000330459 
5601 1.50713 0.000330403 
5602 1.50713 0.000330403 
5603 1.50713 0.000330403 
5604 1.50713 0.000330403 
5605 1.50713 0.000330403 
5606 1.50713 0.000330403 
5607 1.50713 0.000330403 
5608 1.50713 0.000330403 
5609 1.50713 0.000330403 
5610 1.50713 0.000330403 
5611 1.50713 0.000330403 
5612 1.50713 0.000330403 
5613 1.50713 0.000330403 
5614 1.50713 0.000330403 
5615 1.50713 0.00033017 
5616 1.50713 0.00033017 
5617 1.50713 0.00033017 
5618 1.50713 0.00033017 
5619 1.50713 0.00033017 
5620 1.50713 0.00033017 
5621 1.50713 0.00033017 
5622 1.50713 0.00033017 
5623 1.50713 0.00033017 
5624 1.50713 0.00033017 
5625 1.50713 0.00033017 
5626 1.50713 0.00033017 
5627 1.50713 0.00033017 
5628 1.50713 0.00033017 
5629 1.50713 0.00033017 
5630 1.50713 0.00033017 
5631 1.50713 0.00033017 
5632 1.50713 0.00033017 
5633 1.50713 0.00033017 
5634 1.50713 0.00033017 
5635 1.50713 0.00033002 
5636 1.50713 0.00033002 
5637 1.50713 0.00033002 
5638 1.50713 0.00033002 
5639 1.50713 0.00033002 
5640 1.50713 0.00033002 
5641 1.50713 0.00033002 
5642 1.50713 0.000329985 
5643 1.50713 0.000329454 
5644 1.50713 0.000329454 
5645 1.50713 0.000329454 
5646 1.50713 0.000329454 
5647 1.50713 0.000329454 
5648 1.50713 0.000329454 
5649 1.50713 0.000329454 
5650 1.50713 0.000329454 
5651 1.50713 0.000329454 
5652 1.50713 0.000329454 
5653 1.50713 0.000329454 
5654 1.50713 0.000329314 
5655 1.50713 0.000329314 
5656 1.50713 0.000329314 
5657 1.50713 0.000329314 
5658 1.50713 0.000329314 
5659 1.50713 0.000329314 
5660 1.50713 0.000329314 
5661 1.50713 0.000329314 
5662 1.50713 0.000329314 
5663 1.50713 0.000329314 
5664 1.50713 0.000329314 
5665 1.50712 0.000329201 
5666 1.50712 0.000329201 
5667 1.50712 0.000329201 
5668 1.50712 0.000329201 
5669 1.50712 0.000329201 
5670 1.50712 0.000329201 
5671 1.50712 0.000329201 
5672 1.50712 0.000329201 
5673 1.50712 0.000329201 
5674 1.50712 0.000329201 
5675 1.50712 0.000329201 
5676 1.50712 0.000329201 
5677 1.50712 0.000329201 
5678 1.50712 0.000329201 
5679 1.50712 0.000329201 
5680 1.50712 0.000329201 
5681 1.50712 0.000329201 
5682 1.50712 0.000329201 
5683 1.50712 0.000329201 
5684 1.50712 0.000329201 
5685 1.50712 0.000329166 
5686 1.50712 0.00032912 
5687 1.50712 0.00032912 
5688 1.50712 0.00032912 
5689 1.50712 0.00032912 
5690 1.50712 0.00032912 
5691 1.50712 0.00032912 
5692 1.50712 0.00032912 
5693 1.50712 0.000329168 
5694 1.50712 0.000329168 
5695 1.50712 0.000329168 
5696 1.50712 0.000329168 
5697 1.50712 0.000329168 
5698 1.50712 0.000329168 
5699 1.50712 0.000329168 
5700 1.50712 0.000329168 
5701 1.50712 0.000329168 
5702 1.50712 0.000329168 
5703 1.50712 0.000329168 
5704 1.50712 0.000329168 
5705 1.50712 0.000329168 
5706 1.50712 0.000329168 
5707 1.50712 0.000329168 
5708 1.50712 0.000329168 
5709 1.50712 0.000329168 
5710 1.50712 0.000329168 
5711 1.50712 0.000329168 
5712 1.50712 0.000329149 
5713 1.50712 0.000329149 
5714 1.50712 0.000328935 
5715 1.50712 0.000328846 
5716 1.50712 0.000328846 
5717 1.50712 0.000328846 
5718 1.50712 0.000328846 
5719 1.50712 0.000328846 
5720 1.50712 0.000328846 
5721 1.50712 0.000328846 
5722 1.50712 0.000328846 
5723 1.50712 0.000328846 
5724 1.50712 0.000328846 
5725 1.50712 0.000328846 
5726 1.50712 0.000328846 
5727 1.50712 0.000328846 
5728 1.50712 0.000328846 
5729 1.50712 0.000328846 
5730 1.50712 0.000328884 
5731 1.50712 0.000328884 
5732 1.50712 0.000328884 
5733 1.50712 0.000328884 
5734 1.50712 0.000328884 
5735 1.50712 0.000328884 
5736 1.50712 0.000328774 
5737 1.50712 0.000328774 
5738 1.50712 0.000328774 
5739 1.50712 0.000328774 
5740 1.50712 0.000328774 
5741 1.50712 0.000328774 
5742 1.50712 0.000328774 
5743 1.50712 0.000328774 
5744 1.50712 0.000328774 
5745 1.50712 0.000328774 
5746 1.50712 0.000328774 
5747 1.50712 0.000328774 
5748 1.50712 0.000328774 
5749 1.50712 0.000328774 
5750 1.50712 0.000328843 
5751 1.50712 0.000328843 
5752 1.50712 0.000328843 
5753 1.50712 0.000328806 
5754 1.50712 0.000328806 
5755 1.50712 0.000328806 
5756 1.50712 0.000328806 
5757 1.50712 0.000328806 
5758 1.50712 0.000328806 
5759 1.50712 0.000328806 
5760 1.50712 0.000328806 
5761 1.50712 0.000328806 
5762 1.50712 0.000328806 
5763 1.50712 0.000328806 
5764 1.50712 0.000328806 
5765 1.50712 0.000328806 
5766 1.50712 0.000328806 
5767 1.50712 0.000328806 
5768 1.50712 0.000328806 
5769 1.50712 0.000328806 
5770 1.50712 0.000328864 
5771 1.50712 0.000328864 
5772 1.50712 0.000328864 
5773 1.50712 0.000328864 
5774 1.50712 0.000328864 
5775 1.50712 0.000328864 
5776 1.50712 0.000328864 
5777 1.50712 0.000328864 
5778 1.50711 0.000328743 
5779 1.50711 0.000328743 
5780 1.50711 0.000328743 
5781 1.50711 0.000328743 
5782 1.50711 0.000328743 
5783 1.50711 0.000328743 
5784 1.50711 0.000329012 
5785 1.50711 0.000329012 
5786 1.50711 0.000329012 
5787 1.50711 0.000329012 
5788 1.50711 0.000329012 
5789 1.50711 0.000329012 
5790 1.50711 0.000329012 
5791 1.50711 0.000329012 
5792 1.50711 0.000329059 
5793 1.50711 0.000329059 
5794 1.50711 0.000329059 
5795 1.50711 0.000329059 
5796 1.50711 0.000329059 
5797 1.50711 0.000329059 
5798 1.50711 0.000329059 
5799 1.50711 0.000329059 
5800 1.50711 0.000329059 
5801 1.50711 0.00032898 
5802 1.50711 0.00032889 
5803 1.50711 0.00032889 
5804 1.50711 0.000329089 
5805 1.50711 0.000329089 
5806 1.50711 0.000329089 
5807 1.50711 0.000329089 
5808 1.50711 0.000329089 
5809 1.50711 0.000329089 
5810 1.50711 0.000329089 
5811 1.50711 0.000329089 
5812 1.50711 0.000329089 
5813 1.50711 0.000329089 
5814 1.50711 0.000329089 
5815 1.50711 0.000328915 
5816 1.50711 0.000328915 
5817 1.50711 0.000328915 
5818 1.50711 0.000328915 
5819 1.50711 0.000328915 
5820 1.50711 0.000328915 
5821 1.50711 0.000328915 
5822 1.50711 0.000328915 
5823 1.50711 0.000328915 
5824 1.50711 0.000328915 
5825 1.50711 0.000329025 
5826 1.50711 0.000329025 
5827 1.50711 0.000329025 
5828 1.50711 0.000329025 
5829 1.50711 0.000329025 
5830 1.50711 0.000329025 
5831 1.50711 0.000329025 
5832 1.50711 0.000329025 
5833 1.50711 0.000329025 
5834 1.50711 0.000329025 
5835 1.50711 0.000329103 
5836 1.50711 0.000329103 
5837 1.50711 0.000329103 
5838 1.50711 0.000329103 
5839 1.50711 0.000329103 
5840 1.50711 0.000329103 
5841 1.50711 0.000329103 
5842 1.50711 0.000329103 
5843 1.50711 0.000329103 
5844 1.50711 0.000328981 
5845 1.50711 0.000328981 
5846 1.50711 0.000328981 
5847 1.50711 0.000328981 
5848 1.50711 0.000329143 
5849 1.50711 0.000329143 
5850 1.50711 0.000329143 
5851 1.50711 0.000329221 
5852 1.50711 0.000329221 
5853 1.50711 0.000329221 
5854 1.50711 0.000329221 
5855 1.50711 0.000329221 
5856 1.50711 0.000329221 
5857 1.50711 0.000329221 
5858 1.50711 0.000329221 
5859 1.50711 0.000329221 
5860 1.50711 0.000329221 
5861 1.50711 0.000329221 
5862 1.50711 0.000329221 
5863 1.50711 0.000329221 
5864 1.50711 0.000329221 
5865 1.50711 0.000329221 
5866 1.50711 0.000329221 
5867 1.50711 0.000329221 
5868 1.50711 0.000329221 
5869 1.50711 0.000329221 
5870 1.50711 0.000329221 
5871 1.50711 0.000329221 
5872 1.50711 0.000329221 
5873 1.50711 0.000329221 
5874 1.50711 0.000329221 
5875 1.50711 0.000329221 
5876 1.50711 0.000329221 
5877 1.50711 0.000329221 
5878 1.50711 0.000329221 
5879 1.50711 0.000329221 
5880 1.50711 0.000329221 
5881 1.50711 0.000329221 
5882 1.50711 0.000329221 
5883 1.50711 0.000329393 
5884 1.50711 0.000329393 
5885 1.50711 0.000329393 
5886 1.50711 0.000329393 
5887 1.50711 0.000329393 
5888 1.50711 0.000329393 
5889 1.50711 0.000329393 
5890 1.50711 0.000329393 
5891 1.5071 0.000329334 
5892 1.5071 0.000329334 
5893 1.5071 0.000329334 
5894 1.5071 0.000329334 
5895 1.5071 0.000329401 
5896 1.5071 0.000329401 
5897 1.5071 0.000329401 
5898 1.5071 0.000329401 
5899 1.5071 0.000329401 
5900 1.5071 0.000329478 
5901 1.5071 0.000329478 
5902 1.5071 0.000329478 
5903 1.5071 0.000329478 
5904 1.5071 0.000329478 
5905 1.5071 0.000329478 
5906 1.5071 0.000329478 
5907 1.5071 0.000329478 
5908 1.5071 0.000329478 
5909 1.5071 0.000329478 
5910 1.5071 0.000329534 
5911 1.5071 0.000329534 
5912 1.5071 0.000329534 
5913 1.5071 0.000329534 
5914 1.5071 0.000329534 
5915 1.5071 0.000329534 
5916 1.5071 0.000329534 
5917 1.5071 0.000329534 
5918 1.5071 0.000329534 
5919 1.5071 0.000329534 
5920 1.5071 0.000329286 
