5237 1.50755 0.00139762 
5238 1.50755 0.00139762 
5239 1.50755 0.00139762 
5240 1.50755 0.00139762 
5241 1.50755 0.00139762 
5242 1.50755 0.00139762 
5243 1.50755 0.00139762 
5244 1.50755 0.00139762 
5245 1.50755 0.00139762 
5246 1.50755 0.00139762 
5247 1.50755 0.00139762 
5248 1.50755 0.00139762 
5249 1.50755 0.00139762 
5250 1.50755 0.00139762 
5251 1.50755 0.00139762 
5252 1.50755 0.00139762 
5253 1.50755 0.00139762 
5254 1.50755 0.00139762 
5255 1.50755 0.00139762 
5256 1.50755 0.00139762 
5257 1.50755 0.00139762 
5258 1.50755 0.00139762 
5259 1.50755 0.00139762 
5260 1.50754 0.00140123 
5261 1.50754 0.00140123 
5262 1.50754 0.00140123 
5263 1.50754 0.00140123 
5264 1.50754 0.00140123 
5265 1.50754 0.00140123 
5266 1.50754 0.00140123 
5267 1.50754 0.00140123 
5268 1.50754 0.00140123 
5269 1.50754 0.00140123 
5270 1.50754 0.00140123 
5271 1.50754 0.00140123 
5272 1.50754 0.00140123 
5273 1.50754 0.00140123 
5274 1.50754 0.00140123 
5275 1.50754 0.00140123 
5276 1.50754 0.00140123 
5277 1.50754 0.00140123 
5278 1.50754 0.00140123 
5279 1.50754 0.00140123 
5280 1.50754 0.00140123 
5281 1.50754 0.00140123 
5282 1.50754 0.00140123 
5283 1.50754 0.00140123 
5284 1.50754 0.00140123 
5285 1.50754 0.00140123 
5286 1.50754 0.00140123 
5287 1.50754 0.00140123 
5288 1.50754 0.00140123 
5289 1.50754 0.00140123 
5290 1.50754 0.00140123 
5291 1.50754 0.00140123 
5292 1.50754 0.00140123 
5293 1.50754 0.00140123 
5294 1.50754 0.00140123 
5295 1.50754 0.00140123 
5296 1.50754 0.00140123 
5297 1.50754 0.00140123 
5298 1.50752 0.00140235 
5299 1.50752 0.00140235 
5300 1.50752 0.00140235 
5301 1.50752 0.00140235 
5302 1.50752 0.00140235 
5303 1.50752 0.00140235 
5304 1.50752 0.00140235 
5305 1.50752 0.00140235 
5306 1.50752 0.00140235 
5307 1.50752 0.00140235 
5308 1.50752 0.00140235 
5309 1.50752 0.00140235 
5310 1.50752 0.00140235 
5311 1.50752 0.00140235 
5312 1.50752 0.00140235 
5313 1.50752 0.00140235 
5314 1.50752 0.00140235 
5315 1.50752 0.00140235 
5316 1.50752 0.00140235 
5317 1.50752 0.00140235 
5318 1.50752 0.00140235 
5319 1.50752 0.00140235 
5320 1.50752 0.00140235 
5321 1.50752 0.00140235 
5322 1.50752 0.00140235 
5323 1.50752 0.00140235 
5324 1.50752 0.00140235 
5325 1.50752 0.00140235 
5326 1.50752 0.00140235 
5327 1.50752 0.00140235 
5328 1.50752 0.00140235 
5329 1.50752 0.00140235 
5330 1.50752 0.00140235 
5331 1.50752 0.00140235 
5332 1.50752 0.00140235 
5333 1.50752 0.00140235 
5334 1.50752 0.00140235 
5335 1.50752 0.00140235 
5336 1.50752 0.00140235 
5337 1.50752 0.00140235 
5338 1.50752 0.00140235 
5339 1.50752 0.00140235 
5340 1.50752 0.00140235 
5341 1.50752 0.00140235 
5342 1.50752 0.00140235 
5343 1.50752 0.00140235 
5344 1.50752 0.00140235 
5345 1.50752 0.00140235 
5346 1.50752 0.00140235 
5347 1.50752 0.00140235 
5348 1.50752 0.00140235 
5349 1.50752 0.00140235 
5350 1.50752 0.00140235 
5351 1.50752 0.00140235 
5352 1.50752 0.00140235 
5353 1.50752 0.00140235 
5354 1.50752 0.00140235 
5355 1.50752 0.00140235 
5356 1.50752 0.00140235 
5357 1.50752 0.00140235 
5358 1.50752 0.00140235 
5359 1.50752 0.00140235 
5360 1.50752 0.00140235 
5361 1.50752 0.00140235 
5362 1.50752 0.00140235 
5363 1.50752 0.00140235 
5364 1.50752 0.00140235 
5365 1.50752 0.00140235 
5366 1.50752 0.00140235 
5367 1.50752 0.00140235 
5368 1.50752 0.00140235 
5369 1.50752 0.00140235 
5370 1.50752 0.00140235 
5371 1.50752 0.00140235 
5372 1.50752 0.00140235 
5373 1.50752 0.00140235 
5374 1.50752 0.00140235 
5375 1.50752 0.00140235 
5376 1.50752 0.00140235 
5377 1.50752 0.00140235 
5378 1.50752 0.00140235 
5379 1.50752 0.00140235 
5380 1.50752 0.00140235 
5381 1.50752 0.00140235 
5382 1.50752 0.00140235 
5383 1.50752 0.00140235 
5384 1.50752 0.00140235 
5385 1.50752 0.00140235 
5386 1.50752 0.00140235 
5387 1.50752 0.00140235 
5388 1.50752 0.00140235 
5389 1.50752 0.00140235 
5390 1.50752 0.00140235 
5391 1.50752 0.00140235 
5392 1.50752 0.00140235 
5393 1.50752 0.00140235 
5394 1.50752 0.00140235 
5395 1.50752 0.00140235 
5396 1.50752 0.00140235 
5397 1.50752 0.00140235 
5398 1.50752 0.00140235 
5399 1.50752 0.00140235 
5400 1.50752 0.00140235 
5401 1.50752 0.00140235 
5402 1.50752 0.00140235 
5403 1.50752 0.00140235 
5404 1.50752 0.00140235 
5405 1.50752 0.00140235 
5406 1.50752 0.00140235 
5407 1.50752 0.00140235 
5408 1.50752 0.00140235 
5409 1.50752 0.00140235 
5410 1.50752 0.00140235 
5411 1.50752 0.00140235 
5412 1.50752 0.00140235 
5413 1.50752 0.00140235 
5414 1.50752 0.00140235 
5415 1.50752 0.00140235 
5416 1.50752 0.00140235 
5417 1.50752 0.00140235 
5418 1.50752 0.00140235 
5419 1.50752 0.00140235 
5420 1.50752 0.00140235 
5421 1.50752 0.00140235 
5422 1.50752 0.00140235 
5423 1.50752 0.00140235 
5424 1.50752 0.00140235 
5425 1.50752 0.00140235 
5426 1.50752 0.00140235 
5427 1.50752 0.00140235 
5428 1.50752 0.00140235 
5429 1.50752 0.00140235 
5430 1.50752 0.00140235 
5431 1.50752 0.00140235 
5432 1.50752 0.00140235 
5433 1.50752 0.00140235 
5434 1.50752 0.00140235 
5435 1.50752 0.00140235 
5436 1.50752 0.00140235 
5437 1.50752 0.00140235 
5438 1.50752 0.00140235 
5439 1.50752 0.00140235 
5440 1.50752 0.00140235 
5441 1.50752 0.00140235 
5442 1.50752 0.00140235 
5443 1.50752 0.00140235 
5444 1.50752 0.00140235 
5445 1.50752 0.00140235 
5446 1.50752 0.00140235 
5447 1.50752 0.00140235 
5448 1.50752 0.00140235 
5449 1.50752 0.00140235 
5450 1.50752 0.00140235 
5451 1.50752 0.00140235 
5452 1.50752 0.00140235 
5453 1.50752 0.00140235 
5454 1.50752 0.00140235 
5455 1.50752 0.00140235 
5456 1.50752 0.00140235 
5457 1.50752 0.00140235 
5458 1.50752 0.00140235 
5459 1.50752 0.00140235 
5460 1.50752 0.00140235 
5461 1.50752 0.00140235 
5462 1.50752 0.00140235 
5463 1.50752 0.00140235 
5464 1.50752 0.00140235 
5465 1.50752 0.00140235 
5466 1.50752 0.00140235 
5467 1.50752 0.00140235 
5468 1.50752 0.00140235 
5469 1.50752 0.00140235 
5470 1.50752 0.00140235 
5471 1.50752 0.00140235 
5472 1.50752 0.00140235 
5473 1.50752 0.00140235 
5474 1.50752 0.00140235 
5475 1.50752 0.00140235 
5476 1.50752 0.00140235 
5477 1.50752 0.00140235 
5478 1.50752 0.00140235 
5479 1.50752 0.00140235 
5480 1.50752 0.00140235 
5481 1.50752 0.00140235 
5482 1.50752 0.00140235 
5483 1.50752 0.00140235 
5484 1.50752 0.00140235 
5485 1.50752 0.00140235 
5486 1.50752 0.00140235 
5487 1.50752 0.00140235 
5488 1.50752 0.00140235 
5489 1.50752 0.00140235 
5490 1.50752 0.00140235 
5491 1.50752 0.00140235 
5492 1.50752 0.00140235 
5493 1.50752 0.00140235 
5494 1.50752 0.00140235 
5495 1.50752 0.00140235 
5496 1.50752 0.00140235 
5497 1.50752 0.00140235 
5498 1.50752 0.00140235 
5499 1.50752 0.00140235 
5500 1.50752 0.00140235 
5501 1.50752 0.00140235 
5502 1.50752 0.00140235 
5503 1.50752 0.00140235 
5504 1.50752 0.00140235 
5505 1.50752 0.00140235 
5506 1.50752 0.00140235 
5507 1.50752 0.00140235 
5508 1.50752 0.00140235 
5509 1.50752 0.00140235 
5510 1.50752 0.00140235 
5511 1.50752 0.00140235 
5512 1.50752 0.00140235 
5513 1.50752 0.00140235 
5514 1.50752 0.00140235 
5515 1.50752 0.00140235 
5516 1.50752 0.00140235 
5517 1.50752 0.00140235 
5518 1.50752 0.00140235 
5519 1.50752 0.00140235 
5520 1.50752 0.00140235 
5521 1.50752 0.00140235 
5522 1.50752 0.00140235 
5523 1.50752 0.00140235 
5524 1.50752 0.00140235 
5525 1.50752 0.00140235 
5526 1.50752 0.00140235 
5527 1.50752 0.00140235 
5528 1.50752 0.00140235 
5529 1.50752 0.00140235 
5530 1.50752 0.00140235 
5531 1.50752 0.00140235 
5532 1.50752 0.00140235 
5533 1.50752 0.00140235 
5534 1.50752 0.00140235 
5535 1.50752 0.00140235 
5536 1.50752 0.00140235 
5537 1.50752 0.00140235 
5538 1.50752 0.00140235 
5539 1.50752 0.00140235 
5540 1.50752 0.00140235 
5541 1.50752 0.00140235 
5542 1.50752 0.00140235 
5543 1.50752 0.00140235 
5544 1.50752 0.00140235 
5545 1.50752 0.00140235 
5546 1.50752 0.00140235 
5547 1.50752 0.00140235 
5548 1.50752 0.00140235 
5549 1.50752 0.00140235 
5550 1.50752 0.00140235 
5551 1.50752 0.00140235 
5552 1.50752 0.00140235 
5553 1.50752 0.00140235 
5554 1.50752 0.00140235 
5555 1.50752 0.00140235 
5556 1.50752 0.00140235 
5557 1.50752 0.00140235 
5558 1.50752 0.00140235 
5559 1.50752 0.00140235 
5560 1.50752 0.00140235 
5561 1.50752 0.00140235 
5562 1.50752 0.00140235 
5563 1.50752 0.00140235 
5564 1.50752 0.00140235 
5565 1.50752 0.00140235 
5566 1.50752 0.00140235 
5567 1.50752 0.00140235 
5568 1.50752 0.00140235 
5569 1.50752 0.00140235 
5570 1.50752 0.00140235 
5571 1.50752 0.00140235 
5572 1.50752 0.00140235 
5573 1.50752 0.00140235 
5574 1.50752 0.00140235 
5575 1.50752 0.00140235 
5576 1.50752 0.00140235 
5577 1.50752 0.00140235 
5578 1.50752 0.00140235 
5579 1.50752 0.00140235 
5580 1.50752 0.00140235 
5581 1.50752 0.00140235 
5582 1.50752 0.00140235 
5583 1.50752 0.00140235 
5584 1.50752 0.00140235 
5585 1.50752 0.00140235 
5586 1.50752 0.00140235 
5587 1.50752 0.00140235 
5588 1.50752 0.00140235 
5589 1.50752 0.00140235 
5590 1.50752 0.00140235 
5591 1.50752 0.00140235 
5592 1.50752 0.00140235 
5593 1.50752 0.00140235 
5594 1.50752 0.00140235 
5595 1.50752 0.00140235 
5596 1.50752 0.00140235 
5597 1.50752 0.00140235 
5598 1.50752 0.00140235 
5599 1.50752 0.00140235 
5600 1.50752 0.00140235 
5601 1.50752 0.00140235 
5602 1.50752 0.00140235 
5603 1.50752 0.00140235 
5604 1.50752 0.00140235 
5605 1.50752 0.00140235 
5606 1.50752 0.00140235 
5607 1.50752 0.00140235 
5608 1.50752 0.00140235 
5609 1.50752 0.00140235 
5610 1.50752 0.00140235 
5611 1.50752 0.00140235 
5612 1.50752 0.00140235 
5613 1.50752 0.00140235 
5614 1.50752 0.00140235 
5615 1.50752 0.00140235 
5616 1.50752 0.00140235 
5617 1.50752 0.00140235 
5618 1.50752 0.00140235 
5619 1.50752 0.00140235 
5620 1.50752 0.00140235 
5621 1.50752 0.00140235 
5622 1.50752 0.00140235 
5623 1.50752 0.00140235 
5624 1.50752 0.00140235 
5625 1.50752 0.00140235 
5626 1.50752 0.00140235 
5627 1.50752 0.00140235 
5628 1.50752 0.00140235 
5629 1.50752 0.00140235 
5630 1.50752 0.00140235 
5631 1.50752 0.00140235 
5632 1.50752 0.00140235 
5633 1.50752 0.00140235 
5634 1.50752 0.00140235 
5635 1.50752 0.00140235 
5636 1.50752 0.00140235 
5637 1.50751 0.00139805 
5638 1.50751 0.00139805 
5639 1.50751 0.00139805 
5640 1.50751 0.00139805 
5641 1.50751 0.00139805 
5642 1.50751 0.00139805 
5643 1.50751 0.00139805 
5644 1.50751 0.00139805 
5645 1.50751 0.00139805 
5646 1.50751 0.00139805 
5647 1.50751 0.00139805 
5648 1.50751 0.00139805 
5649 1.50751 0.00139805 
5650 1.50751 0.00139805 
5651 1.50751 0.00139805 
5652 1.50751 0.00139805 
5653 1.50751 0.00139805 
5654 1.50751 0.00139805 
5655 1.50751 0.00139805 
5656 1.50751 0.00139805 
5657 1.50751 0.00139805 
5658 1.50751 0.00139805 
5659 1.50751 0.00139805 
5660 1.50751 0.00139805 
5661 1.50751 0.00139805 
5662 1.50751 0.00139805 
5663 1.50751 0.00139805 
5664 1.50751 0.00139805 
5665 1.50751 0.00139805 
5666 1.50751 0.00139805 
5667 1.50751 0.00139805 
5668 1.50751 0.00139805 
5669 1.50751 0.00139805 
5670 1.50751 0.00139805 
5671 1.50751 0.00139805 
5672 1.50751 0.00139805 
5673 1.50751 0.00139805 
5674 1.50751 0.00139805 
5675 1.50751 0.00139805 
5676 1.50751 0.00139805 
5677 1.50751 0.00139805 
5678 1.50751 0.00139805 
5679 1.50751 0.00139805 
5680 1.50751 0.00139805 
5681 1.50751 0.00139805 
5682 1.50751 0.00139805 
5683 1.50751 0.00139805 
5684 1.50751 0.00139805 
5685 1.50751 0.00139805 
5686 1.50751 0.00139805 
5687 1.50751 0.00139805 
5688 1.50751 0.00139805 
5689 1.50751 0.00139805 
5690 1.50751 0.00139805 
5691 1.50751 0.00139805 
5692 1.50751 0.00139805 
5693 1.50751 0.00139805 
5694 1.50751 0.00139805 
5695 1.50751 0.00139805 
5696 1.50751 0.00139805 
5697 1.50751 0.00139805 
5698 1.50751 0.00139805 
5699 1.50751 0.00139805 
5700 1.50751 0.00139805 
5701 1.50751 0.00139805 
5702 1.50751 0.00139805 
5703 1.50751 0.00139805 
5704 1.50751 0.00139805 
5705 1.50751 0.00139805 
5706 1.50751 0.00139805 
5707 1.50751 0.00139805 
5708 1.50751 0.00139805 
5709 1.50751 0.00139805 
5710 1.50751 0.00139805 
5711 1.50751 0.00139805 
5712 1.50751 0.00139805 
5713 1.50751 0.00139805 
5714 1.50751 0.00139805 
5715 1.50751 0.00139805 
5716 1.50751 0.00139805 
5717 1.50751 0.00139805 
5718 1.50751 0.00139805 
5719 1.50751 0.00139805 
5720 1.50751 0.00139805 
5721 1.50751 0.00139805 
5722 1.50751 0.00139805 
5723 1.50751 0.00139805 
5724 1.50751 0.00139805 
5725 1.50751 0.00139805 
5726 1.50751 0.00139805 
5727 1.50751 0.00139805 
5728 1.50751 0.00139805 
5729 1.50751 0.00139805 
5730 1.50751 0.00139805 
5731 1.50751 0.00139805 
5732 1.50751 0.00139805 
5733 1.50751 0.00139805 
5734 1.50751 0.00139805 
5735 1.50751 0.00139805 
5736 1.50751 0.00139805 
5737 1.50751 0.00139805 
5738 1.50751 0.00139805 
5739 1.50751 0.00139805 
5740 1.50751 0.00139805 
5741 1.50751 0.00139805 
5742 1.50751 0.00139805 
5743 1.50751 0.00139805 
5744 1.50751 0.00139805 
5745 1.50751 0.00139805 
5746 1.50751 0.00139805 
5747 1.50751 0.00139805 
5748 1.50751 0.00139805 
5749 1.50751 0.00139805 
5750 1.50751 0.00139805 
5751 1.50751 0.00139805 
5752 1.50751 0.00139805 
5753 1.50751 0.00139805 
5754 1.50751 0.00139805 
5755 1.50751 0.00139805 
5756 1.50749 0.0013962 
5757 1.50749 0.0013962 
5758 1.50749 0.0013962 
5759 1.50749 0.0013962 
5760 1.50749 0.0013962 
5761 1.50749 0.0013962 
5762 1.50749 0.0013962 
5763 1.50749 0.0013962 
5764 1.50749 0.0013962 
5765 1.50749 0.0013962 
5766 1.50749 0.0013962 
5767 1.50749 0.0013962 
5768 1.50749 0.0013962 
5769 1.50749 0.0013962 
5770 1.50749 0.0013962 
5771 1.50749 0.0013962 
5772 1.50749 0.0013962 
5773 1.50749 0.0013962 
5774 1.50749 0.0013962 
5775 1.50749 0.0013962 
5776 1.50749 0.0013962 
5777 1.50749 0.0013962 
5778 1.50749 0.0013962 
5779 1.50749 0.0013962 
5780 1.50749 0.0013962 
5781 1.50749 0.0013962 
5782 1.50749 0.0013962 
5783 1.50749 0.0013962 
5784 1.50749 0.0013962 
5785 1.50749 0.0013962 
5786 1.50749 0.0013962 
5787 1.50749 0.0013962 
5788 1.50749 0.0013962 
5789 1.50749 0.0013962 
5790 1.50749 0.0013962 
5791 1.50749 0.0013962 
5792 1.50749 0.0013962 
5793 1.50749 0.0013962 
5794 1.50749 0.0013962 
5795 1.50749 0.0013962 
5796 1.50749 0.0013962 
5797 1.50749 0.0013962 
5798 1.50749 0.0013962 
5799 1.50749 0.0013962 
5800 1.50749 0.0013962 
5801 1.50749 0.0013962 
5802 1.50749 0.0013962 
5803 1.50749 0.0013962 
5804 1.50749 0.0013962 
5805 1.50749 0.0013962 
5806 1.50749 0.0013962 
5807 1.50749 0.0013962 
5808 1.50749 0.0013962 
5809 1.50749 0.0013962 
5810 1.50749 0.0013962 
5811 1.50749 0.0013962 
5812 1.50749 0.0013962 
5813 1.50749 0.0013962 
5814 1.50749 0.0013962 
5815 1.50749 0.0013962 
5816 1.50749 0.0013962 
5817 1.50749 0.0013962 
5818 1.50749 0.0013962 
5819 1.50749 0.0013962 
5820 1.50749 0.0013962 
5821 1.50749 0.0013962 
5822 1.50749 0.0013962 
5823 1.50749 0.0013962 
5824 1.50749 0.0013962 
5825 1.50749 0.0013962 
5826 1.50749 0.0013962 
5827 1.50749 0.0013962 
5828 1.50749 0.0013962 
5829 1.50749 0.0013962 
5830 1.50749 0.0013962 
5831 1.50749 0.0013962 
5832 1.50749 0.0013962 
5833 1.50749 0.0013962 
5834 1.50749 0.0013962 
5835 1.50749 0.0013962 
5836 1.50748 0.00139631 
5837 1.50748 0.00139631 
5838 1.50748 0.00139631 
5839 1.50748 0.00139631 
5840 1.50748 0.00139631 
5841 1.50748 0.00139631 
5842 1.50748 0.00139631 
5843 1.50748 0.00139631 
5844 1.50748 0.00139631 
5845 1.50748 0.00139631 
5846 1.50748 0.00139631 
5847 1.50748 0.00139631 
5848 1.50748 0.00139631 
5849 1.50748 0.00139631 
5850 1.50748 0.00139631 
5851 1.50748 0.00139631 
5852 1.50748 0.00139631 
5853 1.50748 0.00139631 
5854 1.50748 0.00139631 
5855 1.50748 0.00139631 
5856 1.50748 0.00139631 
5857 1.50748 0.00139631 
5858 1.50748 0.00139631 
5859 1.50748 0.00139631 
5860 1.50748 0.00139631 
5861 1.50748 0.00139631 
5862 1.50748 0.00139631 
5863 1.50748 0.00139631 
5864 1.50748 0.00139631 
5865 1.50748 0.00139631 
5866 1.50748 0.00139631 
5867 1.50746 0.00139246 
5868 1.50746 0.00139246 
5869 1.50746 0.00139246 
5870 1.50746 0.00139246 
5871 1.50746 0.00139246 
5872 1.50746 0.00139246 
5873 1.50746 0.00139246 
5874 1.50746 0.00139246 
5875 1.50746 0.00139246 
5876 1.50746 0.00139246 
5877 1.50746 0.00139246 
5878 1.50746 0.00139246 
5879 1.50746 0.00139246 
5880 1.50746 0.00139246 
5881 1.50746 0.00139246 
5882 1.50746 0.00139246 
5883 1.50746 0.00139246 
5884 1.50746 0.00139246 
5885 1.50746 0.00139246 
5886 1.50746 0.00139246 
5887 1.50746 0.00139246 
5888 1.50746 0.00139246 
5889 1.50746 0.00139246 
5890 1.50746 0.00139246 
5891 1.50746 0.00139246 
5892 1.50746 0.00139246 
5893 1.50746 0.00139246 
5894 1.50746 0.00139246 
5895 1.50746 0.00139246 
5896 1.50746 0.00139246 
5897 1.50746 0.00139246 
5898 1.50746 0.00139246 
5899 1.50746 0.00139246 
5900 1.50746 0.00139246 
5901 1.50746 0.00139246 
5902 1.50746 0.00139246 
5903 1.50746 0.00139246 
5904 1.50746 0.00139246 
5905 1.50746 0.00139246 
5906 1.50746 0.00139246 
5907 1.50746 0.00139246 
5908 1.50746 0.00139246 
5909 1.50746 0.00139246 
5910 1.50746 0.00139246 
5911 1.50746 0.00139246 
5912 1.50746 0.00139246 
5913 1.50746 0.00139246 
5914 1.50746 0.00139246 
5915 1.50746 0.00139246 
5916 1.50746 0.00139246 
5917 1.50746 0.00139246 
5918 1.50746 0.00139246 
5919 1.50746 0.00139246 
5920 1.50746 0.00139246 
5921 1.50746 0.00139246 
5922 1.50746 0.00139246 
5923 1.50746 0.00139246 
5924 1.50746 0.00139246 
5925 1.50746 0.00139246 
5926 1.50746 0.00139246 
5927 1.50746 0.00139246 
5928 1.50746 0.00139246 
5929 1.50746 0.00139246 
5930 1.50746 0.00139246 
5931 1.50746 0.00139246 
5932 1.50746 0.00139246 
5933 1.50746 0.00139246 
5934 1.50746 0.00139246 
5935 1.50746 0.00139246 
5936 1.50746 0.00139246 
5937 1.50746 0.00139246 
5938 1.50746 0.00139246 
5939 1.50746 0.00139246 
5940 1.50746 0.00139246 
5941 1.50746 0.00139246 
5942 1.50746 0.00139246 
5943 1.50746 0.00139246 
5944 1.50746 0.00139246 
5945 1.50746 0.00139246 
5946 1.50746 0.00139246 
5947 1.50746 0.00139246 
5948 1.50746 0.00139246 
5949 1.50746 0.00139246 
5950 1.50746 0.00139246 
5951 1.50746 0.00139246 
5952 1.50746 0.00139246 
5953 1.50746 0.00139246 
5954 1.50746 0.00139246 
5955 1.50746 0.00139246 
5956 1.50746 0.00139246 
5957 1.50746 0.00139246 
5958 1.50746 0.00139246 
5959 1.50746 0.00139246 
5960 1.50746 0.00139246 
5961 1.50746 0.00139246 
5962 1.50746 0.00139246 
5963 1.50746 0.00139246 
5964 1.50746 0.00139246 
5965 1.50746 0.00139246 
5966 1.50746 0.00139246 
5967 1.50746 0.00139246 
5968 1.50746 0.00139246 
5969 1.50746 0.00139246 
5970 1.50746 0.00139246 
5971 1.50746 0.00139246 
5972 1.50746 0.00139246 
5973 1.50746 0.00139246 
5974 1.50746 0.00139246 
5975 1.50746 0.00139246 
5976 1.50746 0.00139246 
5977 1.50746 0.00139246 
5978 1.50746 0.00139246 
5979 1.50746 0.00139246 
5980 1.50746 0.00139246 
5981 1.50746 0.00139246 
5982 1.50746 0.00139246 
5983 1.50746 0.00139246 
5984 1.50746 0.00139246 
5985 1.50746 0.00139246 
5986 1.50746 0.00139246 
5987 1.50746 0.00139246 
5988 1.50746 0.00139246 
5989 1.50746 0.00139246 
5990 1.50746 0.00139246 
5991 1.50746 0.00139246 
5992 1.50746 0.00139246 
5993 1.50746 0.00139246 
5994 1.50746 0.00139246 
5995 1.50746 0.00139246 
5996 1.50746 0.00139246 
5997 1.50746 0.00139246 
5998 1.50746 0.00139246 
5999 1.50746 0.00139246 
6000 1.50746 0.00139246 
6001 1.50746 0.00139246 
6002 1.50746 0.00139246 
6003 1.50746 0.00139246 
6004 1.50746 0.00139246 
6005 1.50746 0.00139246 
6006 1.50746 0.00139246 
6007 1.50746 0.00139246 
6008 1.50746 0.00139246 
6009 1.50746 0.00139246 
6010 1.50746 0.00139246 
6011 1.50745 0.00139255 
6012 1.50745 0.00139255 
6013 1.50745 0.00139255 
6014 1.50745 0.00139255 
6015 1.50745 0.00139255 
6016 1.50745 0.00139255 
6017 1.50745 0.00139255 
6018 1.50745 0.00139255 
6019 1.50745 0.00139255 
6020 1.50745 0.00139255 
6021 1.50745 0.00139255 
6022 1.50745 0.00139255 
6023 1.50745 0.00139255 
6024 1.50745 0.00139255 
6025 1.50745 0.00139255 
6026 1.50745 0.00139255 
6027 1.50745 0.00139255 
6028 1.50745 0.00139255 
6029 1.50745 0.00139255 
6030 1.50745 0.00139255 
6031 1.50745 0.00139255 
6032 1.50745 0.00139255 
6033 1.50745 0.00139255 
6034 1.50745 0.00139255 
6035 1.50745 0.00139255 
6036 1.50745 0.00139255 
6037 1.50745 0.00139255 
6038 1.50745 0.00139255 
6039 1.50745 0.00139255 
6040 1.50745 0.00139255 
6041 1.50745 0.00139255 
6042 1.50745 0.00139255 
6043 1.50745 0.00139255 
6044 1.50745 0.00139255 
6045 1.50745 0.00139255 
6046 1.50745 0.00139255 
6047 1.50745 0.00139255 
6048 1.50745 0.00139255 
6049 1.50745 0.00139255 
6050 1.50745 0.00139255 
6051 1.50745 0.00139255 
6052 1.50745 0.00139255 
6053 1.50745 0.00139255 
6054 1.50745 0.00139255 
6055 1.50745 0.00139255 
6056 1.50745 0.00139255 
6057 1.50745 0.00139255 
6058 1.50745 0.00139255 
6059 1.50745 0.00139255 
6060 1.50745 0.00139255 
6061 1.50745 0.00139255 
6062 1.50745 0.00139255 
6063 1.50745 0.00139255 
6064 1.50745 0.00139255 
6065 1.50745 0.00139255 
6066 1.50745 0.00139255 
6067 1.50745 0.00139255 
6068 1.50745 0.00139255 
6069 1.50745 0.00139255 
6070 1.50745 0.00139255 
6071 1.50745 0.00139255 
6072 1.50745 0.00139255 
6073 1.50745 0.00139255 
6074 1.50745 0.00139255 
6075 1.50745 0.00139255 
6076 1.50745 0.00139255 
6077 1.50745 0.00139255 
6078 1.50745 0.00139255 
6079 1.50745 0.00139255 
6080 1.50745 0.00139255 
6081 1.50745 0.00139255 
6082 1.50745 0.00139255 
6083 1.50745 0.00139255 
6084 1.50745 0.00139255 
6085 1.50745 0.00139255 
6086 1.50745 0.00139255 
6087 1.50745 0.00139255 
6088 1.50745 0.00139255 
6089 1.50745 0.00139255 
6090 1.50745 0.00139255 
6091 1.50745 0.00139255 
6092 1.50745 0.00139255 
6093 1.50745 0.00139255 
6094 1.50745 0.00139255 
6095 1.50745 0.00139255 
6096 1.50745 0.00139255 
6097 1.50745 0.00139255 
6098 1.50745 0.00139255 
6099 1.50745 0.00139255 
6100 1.50745 0.00139255 
6101 1.50745 0.00139255 
6102 1.50745 0.00139255 
6103 1.50745 0.00139255 
6104 1.50745 0.00139255 
6105 1.50745 0.00139255 
6106 1.50745 0.00139255 
6107 1.50745 0.00139255 
6108 1.50745 0.00139255 
6109 1.50745 0.00139255 
6110 1.50745 0.00139255 
6111 1.50745 0.00139255 
6112 1.50745 0.00139255 
6113 1.50745 0.00139255 
6114 1.50745 0.00139255 
6115 1.50745 0.00139255 
6116 1.50745 0.00139255 
6117 1.50745 0.00139255 
6118 1.50745 0.00139255 
6119 1.50745 0.00139255 
6120 1.50745 0.00139255 
6121 1.50745 0.00139255 
6122 1.50745 0.00139255 
6123 1.50745 0.00139255 
6124 1.50745 0.00139255 
6125 1.50745 0.00139255 
6126 1.50745 0.00139255 
6127 1.50745 0.00139255 
6128 1.50745 0.00139255 
6129 1.50745 0.00139255 
6130 1.50745 0.00139255 
6131 1.50745 0.00139255 
6132 1.50745 0.00139255 
6133 1.50745 0.00139255 
6134 1.50745 0.00139255 
6135 1.50745 0.00139255 
6136 1.50745 0.00139255 
6137 1.50745 0.00139255 
6138 1.50745 0.00139255 
6139 1.50745 0.00139255 
6140 1.50745 0.00139255 
6141 1.50745 0.00139255 
6142 1.50745 0.00139255 
6143 1.50745 0.00139255 
6144 1.50745 0.00139255 
6145 1.50745 0.00139255 
6146 1.50745 0.00139255 
6147 1.50745 0.00139255 
6148 1.50745 0.00139255 
6149 1.50745 0.00139255 
6150 1.50745 0.00139255 
6151 1.50745 0.00139255 
6152 1.50745 0.00139255 
6153 1.50745 0.00139255 
6154 1.50745 0.00139255 
6155 1.50745 0.00139255 
6156 1.50745 0.00139255 
6157 1.50745 0.00139255 
6158 1.50745 0.00139255 
6159 1.50745 0.00139255 
6160 1.50745 0.00139255 
6161 1.50745 0.00139255 
6162 1.50745 0.00139255 
6163 1.50745 0.00139255 
6164 1.50745 0.00139255 
6165 1.50745 0.00139255 
6166 1.50745 0.00139255 
6167 1.50745 0.00139255 
6168 1.50745 0.00139255 
6169 1.50745 0.00139255 
