1067 1.51002 6.15864e-05 
1068 1.51001 6.15449e-05 
1069 1.51001 6.15659e-05 
1070 1.51001 6.17594e-05 
1071 1.51 6.16915e-05 
1072 1.51 6.18375e-05 
1073 1.51 6.16351e-05 
1074 1.50999 6.16785e-05 
1075 1.50999 6.16077e-05 
1076 1.50999 6.17067e-05 
1077 1.50998 6.18033e-05 
1078 1.50998 6.1843e-05 
1079 1.50998 6.18333e-05 
1080 1.50997 6.16405e-05 
1081 1.50997 6.165e-05 
1082 1.50997 6.15315e-05 
1083 1.50997 6.13909e-05 
1084 1.50996 6.13492e-05 
1085 1.50996 6.12035e-05 
1086 1.50996 6.12614e-05 
1087 1.50995 6.14549e-05 
1088 1.50995 6.15002e-05 
1089 1.50995 6.13672e-05 
1090 1.50994 6.13132e-05 
1091 1.50994 6.12924e-05 
1092 1.50994 6.13176e-05 
1093 1.50993 6.14607e-05 
1094 1.50993 6.16681e-05 
1095 1.50993 6.1608e-05 
1096 1.50992 6.17962e-05 
1097 1.50992 6.17164e-05 
1098 1.50992 6.1611e-05 
1099 1.50991 6.15701e-05 
1100 1.50991 6.17273e-05 
1101 1.50991 6.15791e-05 
1102 1.5099 6.13829e-05 
1103 1.5099 6.13696e-05 
1104 1.5099 6.10939e-05 
1105 1.5099 6.08977e-05 
1106 1.50989 6.08873e-05 
1107 1.50989 6.10335e-05 
1108 1.50989 6.1058e-05 
1109 1.50988 6.1188e-05 
1110 1.50988 6.1012e-05 
1111 1.50988 6.11681e-05 
1112 1.50987 6.08854e-05 
1113 1.50987 6.09032e-05 
1114 1.50987 6.09012e-05 
1115 1.50986 6.0686e-05 
1116 1.50986 6.05868e-05 
1117 1.50986 6.05506e-05 
1118 1.50986 6.03963e-05 
1119 1.50985 6.04058e-05 
1120 1.50985 6.05368e-05 
1121 1.50985 6.06363e-05 
1122 1.50984 6.06843e-05 
1123 1.50984 6.08492e-05 
1124 1.50984 6.06863e-05 
1125 1.50984 6.07051e-05 
1126 1.50983 6.0663e-05 
1127 1.50983 6.05428e-05 
1128 1.50983 6.05053e-05 
1129 1.50982 6.0464e-05 
1130 1.50982 6.05796e-05 
1131 1.50982 6.06363e-05 
1132 1.50981 6.05648e-05 
1133 1.50981 6.06158e-05 
1134 1.50981 6.06593e-05 
1135 1.5098 6.05613e-05 
1136 1.5098 6.06954e-05 
1137 1.5098 6.06045e-05 
1138 1.5098 6.07723e-05 
1139 1.50979 6.07651e-05 
1140 1.50979 6.09179e-05 
1141 1.50979 6.09442e-05 
1142 1.50978 6.10023e-05 
1143 1.50978 6.09251e-05 
1144 1.50978 6.09427e-05 
1145 1.50978 6.08578e-05 
1146 1.50978 6.08941e-05 
1147 1.50977 6.09438e-05 
1148 1.50977 6.10283e-05 
1149 1.50977 6.09403e-05 
1150 1.50976 6.08637e-05 
1151 1.50976 6.07537e-05 
1152 1.50976 6.0902e-05 
1153 1.50976 6.08948e-05 
1154 1.50975 6.08884e-05 
1155 1.50975 6.08712e-05 
1156 1.50975 6.07863e-05 
1157 1.50974 6.07509e-05 
1158 1.50974 6.0683e-05 
1159 1.50974 6.07367e-05 
1160 1.50973 6.06356e-05 
1161 1.50973 6.06117e-05 
1162 1.50973 6.07197e-05 
1163 1.50972 6.05873e-05 
1164 1.50972 6.05476e-05 
1165 1.50972 6.08156e-05 
1166 1.50972 6.06899e-05 
1167 1.50971 6.08056e-05 
1168 1.50971 6.07397e-05 
1169 1.50971 6.07231e-05 
1170 1.5097 6.06565e-05 
1171 1.5097 6.08307e-05 
1172 1.5097 6.09391e-05 
1173 1.5097 6.0983e-05 
1174 1.50969 6.09891e-05 
1175 1.50969 6.09698e-05 
1176 1.50969 6.08315e-05 
1177 1.50969 6.09449e-05 
1178 1.50968 6.0819e-05 
1179 1.50968 6.07815e-05 
1180 1.50968 6.0701e-05 
1181 1.50967 6.06109e-05 
1182 1.50967 6.07279e-05 
1183 1.50967 6.07542e-05 
1184 1.50967 6.078e-05 
1185 1.50966 6.08927e-05 
1186 1.50966 6.08778e-05 
1187 1.50966 6.07472e-05 
1188 1.50966 6.0741e-05 
1189 1.50965 6.07943e-05 
1190 1.50965 6.08886e-05 
1191 1.50965 6.07396e-05 
1192 1.50964 6.07019e-05 
1193 1.50964 6.07082e-05 
1194 1.50964 6.0807e-05 
1195 1.50964 6.06402e-05 
1196 1.50963 6.08042e-05 
1197 1.50963 6.08624e-05 
1198 1.50963 6.08521e-05 
1199 1.50963 6.0914e-05 
1200 1.50962 6.11113e-05 
1201 1.50962 6.10703e-05 
1202 1.50962 6.13063e-05 
1203 1.50961 6.13754e-05 
1204 1.50961 6.11596e-05 
1205 1.50961 6.11839e-05 
1206 1.50961 6.11902e-05 
1207 1.50961 6.12629e-05 
1208 1.5096 6.12493e-05 
1209 1.5096 6.12064e-05 
1210 1.5096 6.11928e-05 
1211 1.5096 6.10699e-05 
1212 1.50959 6.11639e-05 
1213 1.50959 6.1202e-05 
1214 1.50959 6.13226e-05 
1215 1.50958 6.14905e-05 
1216 1.50958 6.15306e-05 
1217 1.50958 6.15263e-05 
1218 1.50958 6.1594e-05 
1219 1.50957 6.14923e-05 
1220 1.50957 6.15619e-05 
1221 1.50957 6.14513e-05 
1222 1.50957 6.1509e-05 
1223 1.50956 6.15353e-05 
1224 1.50956 6.16156e-05 
1225 1.50956 6.15e-05 
1226 1.50956 6.14046e-05 
1227 1.50955 6.11726e-05 
1228 1.50955 6.11614e-05 
1229 1.50955 6.11644e-05 
1230 1.50954 6.13023e-05 
1231 1.50954 6.14e-05 
1232 1.50954 6.12324e-05 
1233 1.50954 6.12236e-05 
1234 1.50953 6.1368e-05 
1235 1.50953 6.12312e-05 
1236 1.50953 6.11266e-05 
1237 1.50953 6.12458e-05 
1238 1.50952 6.11717e-05 
1239 1.50952 6.11717e-05 
1240 1.50952 6.1185e-05 
1241 1.50952 6.12964e-05 
1242 1.50952 6.12472e-05 
1243 1.50951 6.11275e-05 
1244 1.50951 6.11935e-05 
1245 1.50951 6.11783e-05 
1246 1.5095 6.09951e-05 
1247 1.5095 6.10803e-05 
1248 1.5095 6.11212e-05 
1249 1.5095 6.13786e-05 
1250 1.5095 6.12391e-05 
1251 1.50949 6.13937e-05 
1252 1.50949 6.12701e-05 
1253 1.50949 6.09501e-05 
1254 1.50949 6.09868e-05 
1255 1.50948 6.10783e-05 
1256 1.50948 6.1005e-05 
1257 1.50948 6.10159e-05 
1258 1.50948 6.10636e-05 
1259 1.50947 6.12866e-05 
1260 1.50947 6.1272e-05 
1261 1.50947 6.13526e-05 
1262 1.50947 6.12079e-05 
1263 1.50947 6.11023e-05 
1264 1.50946 6.11041e-05 
1265 1.50946 6.12833e-05 
1266 1.50946 6.13542e-05 
1267 1.50946 6.15019e-05 
1268 1.50945 6.147e-05 
1269 1.50945 6.1436e-05 
1270 1.50945 6.11782e-05 
1271 1.50944 6.11645e-05 
1272 1.50944 6.08866e-05 
1273 1.50944 6.09309e-05 
1274 1.50944 6.0838e-05 
1275 1.50943 6.09177e-05 
1276 1.50943 6.09679e-05 
1277 1.50943 6.08751e-05 
1278 1.50943 6.1114e-05 
1279 1.50943 6.10743e-05 
1280 1.50942 6.10473e-05 
1281 1.50942 6.09733e-05 
1282 1.50942 6.11629e-05 
1283 1.50942 6.10559e-05 
1284 1.50942 6.10548e-05 
1285 1.50941 6.10275e-05 
1286 1.50941 6.1023e-05 
1287 1.50941 6.13101e-05 
1288 1.50941 6.12813e-05 
1289 1.5094 6.12319e-05 
1290 1.5094 6.13728e-05 
1291 1.5094 6.13938e-05 
1292 1.5094 6.1442e-05 
1293 1.50939 6.11674e-05 
1294 1.50939 6.12208e-05 
1295 1.50939 6.12899e-05 
1296 1.50939 6.10218e-05 
1297 1.50938 6.1048e-05 
1298 1.50938 6.09595e-05 
1299 1.50938 6.08545e-05 
1300 1.50938 6.08791e-05 
1301 1.50937 6.09e-05 
1302 1.50937 6.08485e-05 
1303 1.50937 6.0679e-05 
1304 1.50937 6.06485e-05 
1305 1.50936 6.05287e-05 
1306 1.50936 6.05439e-05 
1307 1.50936 6.03899e-05 
1308 1.50936 6.0284e-05 
1309 1.50936 6.01853e-05 
1310 1.50935 6.02373e-05 
1311 1.50935 6.02326e-05 
1312 1.50935 6.03033e-05 
1313 1.50935 6.02895e-05 
1314 1.50934 6.01032e-05 
1315 1.50934 6.01642e-05 
1316 1.50934 6.02408e-05 
1317 1.50934 6.02249e-05 
1318 1.50933 6.01984e-05 
1319 1.50933 6.02237e-05 
1320 1.50933 6.04114e-05 
1321 1.50933 6.02863e-05 
1322 1.50933 6.02883e-05 
1323 1.50932 6.03391e-05 
1324 1.50932 6.03771e-05 
1325 1.50932 6.04577e-05 
1326 1.50932 6.03975e-05 
1327 1.50932 6.02913e-05 
1328 1.50931 6.00332e-05 
1329 1.50931 6.00872e-05 
1330 1.50931 6.00129e-05 
1331 1.50931 5.98778e-05 
1332 1.5093 5.98663e-05 
1333 1.5093 5.98733e-05 
1334 1.5093 5.98345e-05 
1335 1.5093 5.97471e-05 
1336 1.5093 5.97411e-05 
1337 1.50929 5.9621e-05 
1338 1.50929 5.97129e-05 
1339 1.50929 5.96548e-05 
1340 1.50929 5.95439e-05 
1341 1.50929 5.93966e-05 
1342 1.50928 5.93196e-05 
1343 1.50928 5.91589e-05 
1344 1.50928 5.91202e-05 
1345 1.50928 5.91058e-05 
1346 1.50928 5.90737e-05 
1347 1.50927 5.89357e-05 
1348 1.50927 5.89461e-05 
1349 1.50927 5.89421e-05 
1350 1.50927 5.89118e-05 
1351 1.50927 5.9032e-05 
1352 1.50926 5.92829e-05 
1353 1.50926 5.92761e-05 
1354 1.50926 5.93296e-05 
1355 1.50926 5.92696e-05 
1356 1.50926 5.92601e-05 
1357 1.50925 5.93446e-05 
1358 1.50925 5.92743e-05 
1359 1.50925 5.94376e-05 
1360 1.50925 5.92318e-05 
1361 1.50925 5.93402e-05 
1362 1.50924 5.93042e-05 
1363 1.50924 5.94172e-05 
1364 1.50924 5.93894e-05 
1365 1.50924 5.94054e-05 
1366 1.50924 5.94008e-05 
1367 1.50923 5.93689e-05 
1368 1.50923 5.92778e-05 
1369 1.50923 5.92436e-05 
1370 1.50923 5.90812e-05 
1371 1.50922 5.91875e-05 
1372 1.50922 5.9098e-05 
1373 1.50922 5.93417e-05 
1374 1.50922 5.92406e-05 
1375 1.50922 5.93115e-05 
1376 1.50922 5.93338e-05 
1377 1.50921 5.92149e-05 
1378 1.50921 5.92854e-05 
1379 1.50921 5.92054e-05 
1380 1.50921 5.90972e-05 
1381 1.5092 5.89441e-05 
1382 1.5092 5.89673e-05 
1383 1.5092 5.89228e-05 
1384 1.5092 5.88099e-05 
1385 1.5092 5.88476e-05 
1386 1.50919 5.88792e-05 
1387 1.50919 5.87752e-05 
1388 1.50919 5.88583e-05 
1389 1.50919 5.88414e-05 
1390 1.50919 5.88305e-05 
1391 1.50918 5.88515e-05 
1392 1.50918 5.8796e-05 
1393 1.50918 5.87086e-05 
1394 1.50918 5.87236e-05 
1395 1.50918 5.87428e-05 
1396 1.50918 5.88015e-05 
1397 1.50917 5.88155e-05 
1398 1.50917 5.88238e-05 
1399 1.50917 5.87972e-05 
1400 1.50917 5.86769e-05 
1401 1.50916 5.85907e-05 
1402 1.50916 5.87353e-05 
1403 1.50916 5.86976e-05 
1404 1.50916 5.87064e-05 
1405 1.50916 5.87697e-05 
1406 1.50915 5.8855e-05 
1407 1.50915 5.88364e-05 
1408 1.50915 5.89041e-05 
1409 1.50915 5.88505e-05 
1410 1.50915 5.87072e-05 
1411 1.50915 5.84854e-05 
1412 1.50914 5.8466e-05 
1413 1.50914 5.83917e-05 
1414 1.50914 5.84435e-05 
1415 1.50914 5.84873e-05 
1416 1.50914 5.84274e-05 
1417 1.50913 5.83815e-05 
1418 1.50913 5.82953e-05 
1419 1.50913 5.83195e-05 
1420 1.50913 5.84767e-05 
1421 1.50913 5.84958e-05 
1422 1.50913 5.85211e-05 
1423 1.50912 5.85427e-05 
1424 1.50912 5.84182e-05 
1425 1.50912 5.83894e-05 
1426 1.50912 5.84546e-05 
1427 1.50912 5.8335e-05 
1428 1.50911 5.81998e-05 
1429 1.50911 5.80793e-05 
1430 1.50911 5.82312e-05 
1431 1.50911 5.83431e-05 
1432 1.50911 5.82015e-05 
1433 1.5091 5.80989e-05 
1434 1.5091 5.82178e-05 
1435 1.5091 5.82798e-05 
1436 1.5091 5.8388e-05 
1437 1.5091 5.82495e-05 
1438 1.5091 5.82795e-05 
1439 1.50909 5.81806e-05 
1440 1.50909 5.81424e-05 
1441 1.50909 5.81744e-05 
1442 1.50909 5.82046e-05 
1443 1.50909 5.81624e-05 
1444 1.50908 5.81148e-05 
1445 1.50908 5.81119e-05 
1446 1.50908 5.80768e-05 
1447 1.50908 5.80377e-05 
1448 1.50908 5.79555e-05 
1449 1.50908 5.80437e-05 
1450 1.50907 5.7815e-05 
1451 1.50907 5.78066e-05 
1452 1.50907 5.78916e-05 
1453 1.50907 5.80576e-05 
1454 1.50907 5.79931e-05 
1455 1.50907 5.80607e-05 
1456 1.50906 5.79008e-05 
1457 1.50906 5.78645e-05 
1458 1.50906 5.77611e-05 
1459 1.50906 5.76551e-05 
1460 1.50906 5.76078e-05 
1461 1.50905 5.76601e-05 
1462 1.50905 5.77648e-05 
1463 1.50905 5.75481e-05 
1464 1.50905 5.73987e-05 
1465 1.50905 5.73806e-05 
1466 1.50905 5.73531e-05 
1467 1.50904 5.74225e-05 
1468 1.50904 5.73817e-05 
1469 1.50904 5.73986e-05 
1470 1.50904 5.75054e-05 
1471 1.50904 5.75753e-05 
1472 1.50904 5.7472e-05 
1473 1.50904 5.7482e-05 
1474 1.50903 5.74755e-05 
1475 1.50903 5.73205e-05 
1476 1.50903 5.75409e-05 
1477 1.50903 5.74449e-05 
1478 1.50903 5.76117e-05 
1479 1.50903 5.77115e-05 
1480 1.50902 5.7574e-05 
1481 1.50902 5.74245e-05 
1482 1.50902 5.73241e-05 
1483 1.50902 5.72573e-05 
1484 1.50902 5.71881e-05 
1485 1.50902 5.72192e-05 
1486 1.50901 5.74076e-05 
1487 1.50901 5.7513e-05 
1488 1.50901 5.7514e-05 
1489 1.50901 5.75979e-05 
1490 1.50901 5.74774e-05 
1491 1.509 5.75799e-05 
1492 1.509 5.76449e-05 
1493 1.509 5.76276e-05 
1494 1.509 5.75427e-05 
1495 1.509 5.75759e-05 
1496 1.509 5.76901e-05 
1497 1.50899 5.76927e-05 
1498 1.50899 5.77146e-05 
1499 1.50899 5.76543e-05 
1500 1.50899 5.75646e-05 
1501 1.50899 5.75415e-05 
1502 1.50899 5.74663e-05 
1503 1.50898 5.73847e-05 
1504 1.50898 5.7441e-05 
1505 1.50898 5.73792e-05 
1506 1.50898 5.7361e-05 
1507 1.50898 5.7426e-05 
1508 1.50898 5.74719e-05 
1509 1.50897 5.73739e-05 
1510 1.50897 5.72503e-05 
1511 1.50897 5.73141e-05 
1512 1.50897 5.73361e-05 
1513 1.50897 5.75176e-05 
1514 1.50896 5.75025e-05 
1515 1.50896 5.73317e-05 
1516 1.50896 5.71721e-05 
1517 1.50896 5.71223e-05 
1518 1.50896 5.70071e-05 
1519 1.50896 5.69504e-05 
1520 1.50895 5.69018e-05 
1521 1.50895 5.67349e-05 
1522 1.50895 5.66686e-05 
1523 1.50895 5.6566e-05 
1524 1.50895 5.65496e-05 
1525 1.50895 5.65391e-05 
1526 1.50894 5.67403e-05 
1527 1.50894 5.67039e-05 
1528 1.50894 5.66268e-05 
1529 1.50894 5.66055e-05 
1530 1.50894 5.6681e-05 
1531 1.50894 5.66074e-05 
1532 1.50893 5.67805e-05 
1533 1.50893 5.66216e-05 
1534 1.50893 5.64747e-05 
1535 1.50893 5.64016e-05 
1536 1.50893 5.64181e-05 
1537 1.50893 5.6284e-05 
1538 1.50893 5.63006e-05 
1539 1.50892 5.64574e-05 
1540 1.50892 5.63379e-05 
1541 1.50892 5.60464e-05 
1542 1.50892 5.59433e-05 
1543 1.50892 5.60201e-05 
1544 1.50892 5.60412e-05 
1545 1.50891 5.59964e-05 
1546 1.50891 5.60011e-05 
1547 1.50891 5.5964e-05 
1548 1.50891 5.59933e-05 
1549 1.50891 5.60458e-05 
1550 1.50891 5.59363e-05 
1551 1.50891 5.59676e-05 
1552 1.5089 5.60364e-05 
1553 1.5089 5.61253e-05 
1554 1.5089 5.59969e-05 
1555 1.5089 5.58962e-05 
1556 1.5089 5.59546e-05 
1557 1.5089 5.58407e-05 
1558 1.50889 5.5942e-05 
1559 1.50889 5.60384e-05 
1560 1.50889 5.58663e-05 
1561 1.50889 5.58089e-05 
1562 1.50889 5.57417e-05 
1563 1.50888 5.57979e-05 
1564 1.50888 5.56295e-05 
1565 1.50888 5.56355e-05 
1566 1.50888 5.5581e-05 
1567 1.50888 5.56834e-05 
1568 1.50888 5.57515e-05 
1569 1.50888 5.57169e-05 
1570 1.50888 5.55444e-05 
1571 1.50887 5.54641e-05 
1572 1.50887 5.54333e-05 
1573 1.50887 5.54793e-05 
1574 1.50887 5.53494e-05 
1575 1.50887 5.52649e-05 
1576 1.50887 5.52889e-05 
1577 1.50887 5.53451e-05 
1578 1.50886 5.54458e-05 
1579 1.50886 5.54457e-05 
1580 1.50886 5.52715e-05 
1581 1.50886 5.51996e-05 
1582 1.50886 5.52051e-05 
1583 1.50886 5.5421e-05 
1584 1.50885 5.52667e-05 
1585 1.50885 5.52878e-05 
1586 1.50885 5.54322e-05 
1587 1.50885 5.53324e-05 
1588 1.50885 5.52811e-05 
1589 1.50885 5.53654e-05 
1590 1.50885 5.54405e-05 
1591 1.50885 5.5433e-05 
1592 1.50884 5.54277e-05 
1593 1.50884 5.55446e-05 
1594 1.50884 5.55889e-05 
1595 1.50884 5.55275e-05 
1596 1.50884 5.54101e-05 
1597 1.50884 5.54143e-05 
1598 1.50884 5.5321e-05 
1599 1.50883 5.53963e-05 
1600 1.50883 5.54846e-05 
1601 1.50883 5.54595e-05 
1602 1.50883 5.54868e-05 
1603 1.50883 5.53574e-05 
1604 1.50883 5.54159e-05 
1605 1.50883 5.54126e-05 
1606 1.50882 5.53602e-05 
1607 1.50882 5.53372e-05 
1608 1.50882 5.53353e-05 
1609 1.50882 5.54631e-05 
1610 1.50882 5.54775e-05 
1611 1.50882 5.55142e-05 
1612 1.50882 5.55225e-05 
1613 1.50881 5.55151e-05 
1614 1.50881 5.55583e-05 
1615 1.50881 5.56247e-05 
1616 1.50881 5.53521e-05 
1617 1.50881 5.53465e-05 
1618 1.50881 5.53531e-05 
1619 1.50881 5.53711e-05 
1620 1.50881 5.54422e-05 
1621 1.5088 5.53771e-05 
1622 1.5088 5.52134e-05 
1623 1.5088 5.51315e-05 
1624 1.5088 5.51387e-05 
1625 1.5088 5.50991e-05 
1626 1.5088 5.50481e-05 
1627 1.5088 5.50618e-05 
1628 1.50879 5.49894e-05 
1629 1.50879 5.49573e-05 
1630 1.50879 5.47803e-05 
1631 1.50879 5.48709e-05 
1632 1.50879 5.48871e-05 
1633 1.50879 5.4794e-05 
1634 1.50879 5.48047e-05 
1635 1.50879 5.47367e-05 
1636 1.50878 5.4902e-05 
1637 1.50878 5.47657e-05 
1638 1.50878 5.48476e-05 
1639 1.50878 5.48203e-05 
1640 1.50878 5.48365e-05 
1641 1.50878 5.48621e-05 
1642 1.50878 5.48942e-05 
1643 1.50878 5.48217e-05 
1644 1.50877 5.46886e-05 
1645 1.50877 5.45605e-05 
1646 1.50877 5.4617e-05 
1647 1.50877 5.45916e-05 
1648 1.50877 5.45563e-05 
1649 1.50877 5.45564e-05 
1650 1.50877 5.45906e-05 
1651 1.50877 5.45872e-05 
1652 1.50877 5.45699e-05 
1653 1.50876 5.45219e-05 
1654 1.50876 5.46623e-05 
1655 1.50876 5.45566e-05 
1656 1.50876 5.44578e-05 
1657 1.50876 5.44578e-05 
1658 1.50876 5.44482e-05 
1659 1.50876 5.44426e-05 
1660 1.50876 5.44174e-05 
1661 1.50875 5.43499e-05 
1662 1.50875 5.42726e-05 
1663 1.50875 5.43098e-05 
1664 1.50875 5.43581e-05 
1665 1.50875 5.42095e-05 
1666 1.50875 5.41631e-05 
1667 1.50875 5.411e-05 
1668 1.50875 5.40415e-05 
1669 1.50874 5.41067e-05 
1670 1.50874 5.41143e-05 
1671 1.50874 5.41955e-05 
1672 1.50874 5.42729e-05 
1673 1.50874 5.42861e-05 
1674 1.50874 5.42095e-05 
1675 1.50874 5.41854e-05 
1676 1.50873 5.41848e-05 
1677 1.50873 5.42007e-05 
1678 1.50873 5.42397e-05 
1679 1.50873 5.40834e-05 
1680 1.50873 5.4105e-05 
1681 1.50873 5.41053e-05 
1682 1.50873 5.40233e-05 
1683 1.50872 5.39158e-05 
1684 1.50872 5.39206e-05 
1685 1.50872 5.38538e-05 
1686 1.50872 5.38395e-05 
1687 1.50872 5.38625e-05 
1688 1.50872 5.36325e-05 
1689 1.50872 5.36498e-05 
1690 1.50871 5.36898e-05 
1691 1.50871 5.36956e-05 
1692 1.50871 5.35425e-05 
1693 1.50871 5.34894e-05 
1694 1.50871 5.34571e-05 
1695 1.50871 5.35457e-05 
1696 1.50871 5.3476e-05 
1697 1.5087 5.34405e-05 
1698 1.5087 5.34315e-05 
1699 1.5087 5.34224e-05 
1700 1.5087 5.34192e-05 
1701 1.5087 5.35259e-05 
1702 1.5087 5.35159e-05 
1703 1.5087 5.34392e-05 
1704 1.5087 5.34286e-05 
1705 1.50869 5.34785e-05 
1706 1.50869 5.35012e-05 
1707 1.50869 5.33893e-05 
1708 1.50869 5.32997e-05 
1709 1.50869 5.32478e-05 
1710 1.50869 5.32088e-05 
1711 1.50869 5.30933e-05 
1712 1.50869 5.31678e-05 
1713 1.50868 5.31198e-05 
1714 1.50868 5.32693e-05 
1715 1.50868 5.3223e-05 
1716 1.50868 5.32649e-05 
1717 1.50868 5.33243e-05 
1718 1.50868 5.33273e-05 
1719 1.50867 5.32828e-05 
1720 1.50867 5.33083e-05 
1721 1.50867 5.33128e-05 
1722 1.50867 5.33941e-05 
1723 1.50867 5.34536e-05 
1724 1.50867 5.34554e-05 
1725 1.50867 5.35109e-05 
1726 1.50867 5.35197e-05 
1727 1.50866 5.35602e-05 
1728 1.50866 5.36261e-05 
1729 1.50866 5.34956e-05 
1730 1.50866 5.35775e-05 
1731 1.50866 5.36325e-05 
1732 1.50866 5.35964e-05 
1733 1.50866 5.36429e-05 
1734 1.50865 5.36219e-05 
1735 1.50865 5.35957e-05 
1736 1.50865 5.3611e-05 
1737 1.50865 5.35766e-05 
1738 1.50865 5.36029e-05 
1739 1.50865 5.35771e-05 
1740 1.50865 5.35926e-05 
1741 1.50865 5.37459e-05 
1742 1.50865 5.38099e-05 
1743 1.50864 5.37161e-05 
1744 1.50864 5.36938e-05 
1745 1.50864 5.36051e-05 
1746 1.50864 5.36916e-05 
1747 1.50864 5.37667e-05 
1748 1.50864 5.37522e-05 
1749 1.50864 5.37334e-05 
1750 1.50864 5.37777e-05 
1751 1.50864 5.3788e-05 
1752 1.50864 5.38019e-05 
1753 1.50863 5.37045e-05 
1754 1.50863 5.37263e-05 
1755 1.50863 5.35752e-05 
1756 1.50863 5.35649e-05 
1757 1.50863 5.35032e-05 
1758 1.50863 5.34277e-05 
1759 1.50863 5.35371e-05 
1760 1.50863 5.35062e-05 
1761 1.50862 5.35281e-05 
1762 1.50862 5.35174e-05 
1763 1.50862 5.33912e-05 
1764 1.50862 5.33971e-05 
1765 1.50862 5.3537e-05 
1766 1.50862 5.34531e-05 
1767 1.50862 5.35169e-05 
1768 1.50862 5.35141e-05 
1769 1.50861 5.35856e-05 
1770 1.50861 5.35971e-05 
1771 1.50861 5.37025e-05 
1772 1.50861 5.35343e-05 
1773 1.50861 5.36919e-05 
1774 1.5086 5.36311e-05 
1775 1.5086 5.37803e-05 
1776 1.5086 5.38621e-05 
1777 1.5086 5.3734e-05 
1778 1.5086 5.37276e-05 
1779 1.5086 5.37365e-05 
1780 1.5086 5.37045e-05 
1781 1.5086 5.36329e-05 
1782 1.5086 5.36305e-05 
1783 1.50859 5.37598e-05 
1784 1.50859 5.36697e-05 
1785 1.50859 5.38312e-05 
1786 1.50859 5.38502e-05 
1787 1.50859 5.39028e-05 
1788 1.50859 5.38331e-05 
1789 1.50859 5.38374e-05 
1790 1.50859 5.3932e-05 
1791 1.50858 5.39767e-05 
1792 1.50858 5.39763e-05 
1793 1.50858 5.38993e-05 
1794 1.50858 5.41533e-05 
1795 1.50858 5.41267e-05 
1796 1.50858 5.40515e-05 
1797 1.50858 5.41052e-05 
1798 1.50858 5.41425e-05 
1799 1.50858 5.40846e-05 
1800 1.50857 5.43472e-05 
1801 1.50857 5.43133e-05 
1802 1.50857 5.43352e-05 
1803 1.50857 5.43555e-05 
1804 1.50857 5.44271e-05 
1805 1.50857 5.45518e-05 
1806 1.50857 5.46287e-05 
1807 1.50857 5.45972e-05 
1808 1.50857 5.45703e-05 
1809 1.50856 5.46562e-05 
1810 1.50856 5.47506e-05 
1811 1.50856 5.48809e-05 
1812 1.50856 5.48721e-05 
1813 1.50856 5.48801e-05 
1814 1.50856 5.47973e-05 
1815 1.50856 5.48286e-05 
1816 1.50856 5.48674e-05 
1817 1.50856 5.48933e-05 
1818 1.50855 5.48255e-05 
1819 1.50855 5.4734e-05 
1820 1.50855 5.46442e-05 
1821 1.50855 5.47179e-05 
1822 1.50855 5.47773e-05 
1823 1.50855 5.48585e-05 
1824 1.50855 5.49426e-05 
1825 1.50855 5.49636e-05 
1826 1.50855 5.50301e-05 
1827 1.50854 5.50899e-05 
1828 1.50854 5.50867e-05 
1829 1.50854 5.51714e-05 
1830 1.50854 5.51279e-05 
1831 1.50854 5.50868e-05 
1832 1.50854 5.52385e-05 
1833 1.50854 5.5241e-05 
1834 1.50854 5.51654e-05 
1835 1.50854 5.52086e-05 
1836 1.50853 5.53105e-05 
1837 1.50853 5.53778e-05 
1838 1.50853 5.53866e-05 
1839 1.50853 5.5328e-05 
1840 1.50853 5.52403e-05 
1841 1.50853 5.51162e-05 
1842 1.50853 5.51998e-05 
1843 1.50853 5.52323e-05 
1844 1.50853 5.52176e-05 
1845 1.50852 5.52797e-05 
1846 1.50852 5.52983e-05 
1847 1.50852 5.53327e-05 
1848 1.50852 5.53353e-05 
1849 1.50852 5.53721e-05 
1850 1.50852 5.5328e-05 
1851 1.50852 5.52732e-05 
1852 1.50852 5.51722e-05 
1853 1.50851 5.51512e-05 
1854 1.50851 5.51806e-05 
1855 1.50851 5.52285e-05 
1856 1.50851 5.52968e-05 
1857 1.50851 5.5378e-05 
1858 1.50851 5.53075e-05 
1859 1.50851 5.52202e-05 
1860 1.50851 5.51572e-05 
1861 1.50851 5.52531e-05 
1862 1.50851 5.52244e-05 
1863 1.50851 5.53265e-05 
1864 1.5085 5.54165e-05 
1865 1.5085 5.53892e-05 
1866 1.5085 5.53656e-05 
1867 1.5085 5.54111e-05 
1868 1.5085 5.53456e-05 
1869 1.5085 5.54186e-05 
1870 1.5085 5.55211e-05 
1871 1.5085 5.55637e-05 
1872 1.5085 5.57079e-05 
1873 1.50849 5.57468e-05 
1874 1.50849 5.5698e-05 
1875 1.50849 5.57156e-05 
1876 1.50849 5.57027e-05 
1877 1.50849 5.57521e-05 
1878 1.50849 5.58099e-05 
1879 1.50849 5.58211e-05 
1880 1.50849 5.58182e-05 
1881 1.50849 5.59056e-05 
1882 1.50849 5.57799e-05 
1883 1.50849 5.57196e-05 
1884 1.50848 5.56105e-05 
1885 1.50848 5.56074e-05 
1886 1.50848 5.55973e-05 
1887 1.50848 5.56314e-05 
1888 1.50848 5.56499e-05 
1889 1.50848 5.56403e-05 
1890 1.50848 5.56846e-05 
